id;name;description;group;owner;timeCreated;retailPrice;pricePerWeek;pricePerMonth;outfit_tags;tag_categories
outfit.4ddc0d8a68be422b90e343d68361f262;Out of stock - Showgirly Dress;This chic dress features chic balloon sleeves that comes together in a cuff. It is cut in a slim fit, and a mini length.;group.04c2340e863da283b2023d538de37a2b;o_00117;2019-10-18 11:42:50.000;2500.0;450.0;600.0;['Mini', 'Black', 'XS', 'Designers Remix', 'Dresses', 'Business', 'Wool', 'Synthetic'];['Length', 'Color', 'Size', 'Brand', 'Category', 'Occasion', 'Material', 'Material']
outfit.4dd6b2524e5b4379baa90d5f3f80280a;Zanny Green Leaf Dress;This dress is the perfect everyday staple. It features a high neck and ruffles both on the skirt and sleeves. ;group.011807a04c4a68febb03b9fd5bf71833;o_00530;2019-09-17 08:12:29.000;1000.0;360.0;500.0;['Viscose', 'Dresses', 'Summer', 'Green', 'S', 'Ruffles', 'Everyday', 'Pattern', 'Line of Oslo', 'Mini'];['Material', 'Category', 'Seasons', 'Color', 'Size', 'Details', 'Occasion', 'Details', 'Brand', 'Length']
outfit.4d91614bd70b4799a861fe5ea43db494;Patterned Floral Jacket;This jacket features a patterned print, and a loose fit silhouette. It's perfect to pair with skinny jeans and your favorite white tee.;group.4db2a999dcf8fb31b91e5b7a5c81a438;o_00521;2018-09-18 12:12:13.000;2800.0;840.0;1680.0;['Sand', 'Everyday', 'Women', 'Pink', 'S', 'Pattern', 'Business', 'Fall', 'Blazers', 'Synthetic'];['Brand', 'Occasion', 'Gender', 'Color', 'Size', 'Details', 'Occasion', 'Seasons', 'Category', 'Material']
outfit.4d87f217c19241cf9a4feb9d75638e1a;Lucile Jacket;This jacket is your perfect alternative to the basic blazer. It features a multicolored check pattern made from 100% cotton fabric. The fringed edge updates this classic style into a modern statement. ;group.0ed32ce89d2c7865d41cc3af794e2130;o_00530;2019-01-16 15:27:42.000;3000.0;890.0;1780.0;['Business', 'Fall', 'Cotton', 'L', 'Multicolor', 'Checkers', 'Jackets', 'Viscose', 'Samsøe & Samsøe', 'Blazers'];['Occasion', 'Seasons', 'Material', 'Size', 'Color', 'Details', 'Category', 'Material', 'Brand', 'Category']
outfit.4d83cce65b46430485a24d8efc684a37;Black Raincoat Pilou;This practical raincoat is perfect for those rainy spring or damp autumn days. Features an adjustable belt with waterproof materials.;group.338f8bd2cc02766271fa4437bb77acc0;o_00678;2018-10-23 13:14:26.000;2500.0;350.0;400.0;['The Pilou', 'Black', 'Synthetic', 'Everyday', 'Onesize', 'Wrap', 'Fall', 'Coats'];['Brand', 'Color', 'Material', 'Occasion', 'Size', 'Fit', 'Seasons', 'Category']
outfit.4d4e09b9b0e543a3ba29014099787eb9;Sold - Isabella Wrap Top Grayed Jade;The Isabella is a wrap top that features a beautifully cut hem that has the perfect balance between flirty and sharp. It has dropped shoulders and pooling arms.;group.c608e3c40c113a2828262226182292ed;o_00530;2019-03-25 13:01:44.000;2500.0;290.0;400.0;['Business', 'L', 'FWSS', 'Silk', 'Everyday', 'Tops', 'Wrap'];['Occasion', 'Size', 'Brand', 'Material', 'Occasion', 'Category', 'Fit']
outfit.4d15ca1915cf4639a9029a016640f7da;1 Ari Zhoe Midi Dress;The Ari midi dress is a versatile and flattering style, that works both for a dinner date as well as a coffee date. Dress it up or down depending on the look you're going for.;group.214e22c740d2c9cabc2c7b9a6480a3e1;o_00530;2019-07-08 10:22:03.000;1800.0;590.0;1180.0;['Summer', 'Floral', 'Dresses', 'Blue', 'Everyday', 'Faithfull The Brand', 'Synthetic', 'Women', 'Midi', 'M'];['Seasons', 'Details', 'Category', 'Color', 'Occasion', 'Brand', 'Material', 'Gender', 'Length', 'Size']
outfit.4cd9a6b549d04973a044716c3448b739;Black Lucie Jumpsuit;Look classy with this wide-leg and button front jumpsuit. Features a chinese collar for an international blend, discreet front zipper, pockets, and a belted waistline for optimal comfort.;group.adf2723b11a3e379b966233bae907e8b;o_00612;2018-10-29 18:19:25.000;2300.0;690.0;1380.0;['Multi Season', 'Tiger of Sweden', 'Business', 'M', 'Black', 'Cotton', 'Jumpsuits', 'Maxi', 'Women'];['Seasons', 'Brand', 'Occasion', 'Size', 'Color', 'Material', 'Category', 'Length', 'Gender']
outfit.4cbda361e12e4d65a5fb502dfd38076a;Heather Flame Scarlet Blazer;Be bold with this daringly simple straight cut scarlet blazer. Features sophisticated ribbons tied at the waist, two front pockets, and split at back.;group.30c7bfec130101e3f929fbba7669f94e;o_00530;2018-10-10 12:13:39.000;2500.0;750.0;1500.0;['S', 'Blazers', 'Red', 'Samsøe & Samsøe', 'Cotton', 'Women', 'Business', 'Viscose', 'Fall'];['Size', 'Category', 'Color', 'Brand', 'Material', 'Gender', 'Occasion', 'Material', 'Seasons']
outfit.4ca0964f8f604f42b71268c44e41db7d;Siesta Dress;The Siesta dress is cut in a midi length, and features a ruffled neckline. The side slit and the slim fitting bodice makes this dress both chic and fun.;group.535c1b3a40394d4efbcf8c96af210793;o_00680;2019-09-09 13:55:08.000;2900.0;870.0;1740.0;['Women', 'Stripes', 'S', 'White', 'Summer', 'Ruffles', 'Linen', 'Reformation', 'Midi', 'Dresses'];['Gender', 'Details', 'Size', 'Color', 'Seasons', 'Details', 'Material', 'Brand', 'Length', 'Category']
outfit.4c9864b84197439ab388910160076c5d;Sold - Lilac Bouquet Chiffon Gown;This pink dream of a dress is cut in a short maxi length, and features a chic floral print and voluminous sleeves.;group.8c809240c6cf3a77b33960d504226f59;o_00530;2020-06-07 10:15:49.945;3500.0;800.0;1600.0;['Pink', 'Viscose', 'byTiMo', 'M', 'Maxi', 'Dresses', 'Formal', 'Floral'];['Color', 'Material', 'Brand', 'Size', 'Length', 'Category', 'Occasion', 'Details']
outfit.4c96620b5f444f05adcd28bcfd3861d5;Emberglow Kaylee Knit;This amazingly soft sweater features a braided knit and balloon sleeves. The peach color makes it stand out. ;group.a10334a88cc706ec425beec47d1986f2;o_00402;2020-09-18 10:15:56.590;2200.0;660.0;1320.0;['Everyday', 'Synthetic', 'Winter', 'Sweaters', 'Wool', 'Fall', 'S', 'Orange', 'Women', 'Spring', 'Maud', 'Knitwear', 'Pink'];['Occasion', 'Material', 'Seasons', 'Category', 'Material', 'Seasons', 'Size', 'Color', 'Gender', 'Seasons', 'Brand', 'Category', 'Color']
outfit.4c8d6c10b08440fcb06d8893d705124b;Blue Fog Sealiner Teddy;This seasons IT-jacket in a foggy blue color. The oversized fit and the 100% lambswool will keep you warm and chic.;group.1180ca526b413f0509a23d894c87257b;o_00530;2020-08-11 10:45:20.405;5500.0;990.0;1980.0;['Blue', 'Everyday', 'Women', 'Winter', 'Fall', 'XS', 'FWSS', 'Wool', 'Spring'];['Color', 'Occasion', 'Gender', 'Seasons', 'Seasons', 'Size', 'Brand', 'Material', 'Seasons']
outfit.4c7025a42af74e9bb6aa71afac57324a;Elena Midnight Navy Flowers Dress;A beautiful wrap dress perfect for a christmas party or other festive occasion. Features wrap silhouette, dropped shoulders, oversized sleeves, and and playful frill detailing at bottom of skirt.;group.39613d3a1e78176762d31fa445d82cca;o_00530;2018-10-22 15:47:04.000;2800.0;840.0;1680.0;['Dresses', 'Floral', 'Everyday', 'Women', 'Multi Season', 'Ruffles', 'Wrap', 'Mini', 'FWSS', 'XL', 'Green', 'Silk'];['Category', 'Details', 'Occasion', 'Gender', 'Seasons', 'Details', 'Fit', 'Length', 'Brand', 'Size', 'Color', 'Material']
outfit.4c6dedbe036e4a83b4847951a9bf03e1;Shimmering Multi Colored Short Dress;Look stunning in this shimmering dress. Features a daringly simple v-neck, delicate buttons, and adjustable waist for the perfect fit and comfort.;group.80d06a96a1337da4c533b150a6c9a36e;o_00572;2018-08-09 16:55:18.000;5500.0;990.0;1980.0;['Multicolor', 'Midi', 'Multi Season', 'Dresses', 'Missoni', 'Women', 'S'];['Color', 'Length', 'Seasons', 'Category', 'Brand', 'Gender', 'Size']
outfit.4c4d89bf0fcb4b32a9015ce1a7bade19;Jezebel Dress;The Jezebel Dress is a fully lined slim fit dress, and features a front cut-out with bow accent. The ruched mesh fabric is both comfortable and flattering. ;group.c6333eafcbb86ba1c57f1ec4c8cd20ff;o_00446;2020-01-23 12:26:29.629;2200.0;660.0;1320.0;['XS', 'Pattern', 'Mini', 'Multi Season', 'Synthetic', 'LPA The Label', 'Dresses', 'Women', 'Statement', 'Black'];['Size', 'Details', 'Length', 'Seasons', 'Material', 'Brand', 'Category', 'Gender', 'Occasion', 'Color']
outfit.4c4c5965b02c4457a057b341d33a5c71;Elena Champagne Beige Dress;A beautiful wrap dress perfect for a christmas party or other festive occasion. Features wrap silhouette, dropped shoulders, oversized sleeves, and and playful frill detailing at bottom of skirt.;group.534bdc8b9ecb873d7607473d0260e880;o_00530;2018-11-05 13:01:35.000;2200.0;660.0;1320.0;['Synthetic', 'Ruffles', 'Mini', 'Fall', 'Wrap', 'Statement', 'M', 'Women', 'Dresses', 'FWSS'];['Material', 'Details', 'Length', 'Seasons', 'Fit', 'Occasion', 'Size', 'Gender', 'Category', 'Brand']
outfit.4c41406859e04bc7b29036c62ea1b7df;Mini Cookie Bag;A beautiful sling bag with scalloped trim and cookie-cutter style detailing. Looks great for a minimal or vintage look when worn across the body.;group.5fac151169ee3bdca878a712e784b0d7;o_00667;2018-11-26 11:03:23.000;5500.0;990.0;1980.0;['Bags', 'Mulberry', 'Yellow', 'Multi Season', 'Everyday', 'Leather', 'Women'];['Category', 'Brand', 'Color', 'Seasons', 'Occasion', 'Material', 'Gender']
outfit.4becdc0147e84943bd4676bd65b579e1;White Frill Check Dress;This amazing white check frill dress is perfect for all seasons. Pair it with a shiny black bag and some high heels, and you're ready to go.;group.d876b2f21c0577663b7428862984494a;o_00530;2019-12-16 11:14:24.925;3500.0;990.0;1980.0;['Mini', 'Synthetic', 'Statement', 'White', 'Multi Season', 'L', 'Self-Portrait', 'Dresses', 'Checkers', 'Women', 'Viscose', 'Ruffles'];['Length', 'Material', 'Occasion', 'Color', 'Seasons', 'Size', 'Brand', 'Category', 'Details', 'Gender', 'Material', 'Details']
outfit.4be27307ae1c4611ad56aca101c8a6b4;Bow Clutch;Pair your favourite outfit with this lavish Italian-style bag. Features signature supreme canvas with top zip fastener and wristlet strap. Made in Italy.;group.760bda4b8a6138eeabb11e549e4d3500;o_00226;2018-01-25 14:00:45.000;4000.0;990.0;1980.0;['Multi Season', 'Gucci', 'Women', 'Statement', 'Bags', 'Multicolor', 'Leather'];['Seasons', 'Brand', 'Gender', 'Occasion', 'Category', 'Color', 'Material']
outfit.4bd8e39e3d5442c4b76dcd9797725b38;Elena Midnight Navy Lilies Dress;A beautiful wrap dress perfect for a christmas party or other festive occasion. Features wrap silhouette, dropped shoulders, oversized sleeves, and and playful frill detailing at bottom of skirt.;group.18b215092685d858df8c100d0299773b;o_00530;2018-11-20 14:58:33.000;2800.0;840.0;1680.0;['Statement', 'Women', 'Floral', 'Green', 'Summer', 'FWSS', 'Silk', 'Ruffles', 'Spring', 'Everyday', 'Dresses', 'Mini', 'Wrap', 'S'];['Occasion', 'Gender', 'Details', 'Color', 'Seasons', 'Brand', 'Material', 'Details', 'Seasons', 'Occasion', 'Category', 'Length', 'Fit', 'Size']
outfit.4b74d298e876434d8b3240e784ae38b5;Porsia Lace Maxi Dress;"This lace maxi dress is made in a stretchy material that ensures a comfortable and slim fit. The open back gives the dress an edge, and the mermaid skirt makes it flattering and ""extra"". ";group.34491f898dd30f8578faaf75b579114a;o_00578;2020-02-03 13:10:57.337;3500.0;990.0;1980.0;['Maxi', 'Black', 'Multi Season', 'Dresses', 'Formal', 'Forever Unique', 'S', 'Synthetic', 'Women'];['Length', 'Color', 'Seasons', 'Category', 'Occasion', 'Brand', 'Size', 'Material', 'Gender']
outfit.4b5c2be520b045e490ca17fcb9d87b90;Green Bow Tie Blouse;This beautiful green blouse is perfect to pair with some elegant dress pants, or a woven skirt for fall. It features a bow in the front that, besides the bold color, really makes this blouse stand out.;group.53501b9d01d20e066beda67fb2f30555;o_00079;2019-09-11 09:33:51.000;2000.0;600.0;1200.0;['Silk', 'Saint Laurent', 'Green', 'Business', 'L', 'Tops', 'Multi Season', 'Women'];['Material', 'Brand', 'Color', 'Occasion', 'Size', 'Category', 'Seasons', 'Gender']
outfit.4b4a8f000a6b46d7a97df90ba4cd9874;Blondee Shirt Black;This classic lace top is perfect to pair with your favorite blazer for work, or a cozy knit cardigan for every day wear. ;group.8cf3e90f26e2ce7e5b9256d8969eba6b;o_00530;2019-01-16 15:53:52.000;1500.0;590.0;1180.0;['Women', 'Lace', 'Black', 'Fall', 'Business', 'Shirts', 'Cotton', 'By Malene Birger', 'Viscose', 'Tops', 'Everyday', 'S'];['Gender', 'Material', 'Color', 'Seasons', 'Occasion', 'Category', 'Material', 'Brand', 'Material', 'Category', 'Occasion', 'Size']
outfit.4b4220f875c140e1b2e455317cf84184;Semi Couture Smocking Floressa Dress;This smocking dress features a playful pattern with ruffled cuffs and slimming waistband. This dress falls right above the knee. Lined with a skirt.;group.b09ea6bed8892a1df87c25713ba44879;o_00159;2018-08-26 14:32:34.000;2000.0;600.0;1200.0;['XS', 'byTiMo', 'Viscose', 'Multi Season', 'Purple', 'Stretchy', 'Dresses', 'Ruffles', 'Statement', 'Floral', 'Women', 'Mini'];['Size', 'Brand', 'Material', 'Seasons', 'Color', 'Fit', 'Category', 'Details', 'Occasion', 'Details', 'Gender', 'Length']
outfit.4b2a9c705f844b229cb293ba66c8ddf5;Armadillo Ecru Coat;This long faux fur coat with attached hoodie is sure to keep you warm during those cold winter months. Features front button closure and two front zipper pockets.;group.cf02675bb00293295d9e37b949422298;o_00530;2018-09-11 14:31:53.000;2400.0;720.0;1440.0;['Winter', 'Women', 'Holzweiler', 'Midi', 'Viscose', 'White', 'Everyday', 'Fall', 'S', 'Coats'];['Seasons', 'Gender', 'Brand', 'Length', 'Material', 'Color', 'Occasion', 'Seasons', 'Size', 'Category']
outfit.4b20b3ccd3cd41fe98d0225f47276e2c;Valentino Mini Black Dress;Giving you that elegant look, this dress packs a luxurious glamour by using a feminine silhouette and subtle embellishments. The subtle lacing throughout the waist and front area, give this dress an irresistible quality.;group.42c7346708ee861a861f95e057d412a8;o_00600;2018-08-13 12:25:07.000;13000.0;990.0;1980.0;['Women', 'Black', 'Fall', 'Statement', 'Valentino', 'Dresses', 'Viscose', 'Mini', 'S'];['Gender', 'Color', 'Seasons', 'Occasion', 'Brand', 'Category', 'Material', 'Length', 'Size']
outfit.4aca0c3e3ac7443ea02b74ab3e06675a;Asbjorg Misty Lilac Leopard Skirt;Own this look for a vintage and everyday look. This wrap skirt features delicate ruffles, adjustable waistband, and overlapping drape.;group.2bd6562e31c164659847062516f75556;o_00530;2019-05-21 14:40:54.000;1700.0;590.0;1180.0;['Ruffles', 'Multi Season', 'L', 'Beige', 'Wrap', 'Skirts', 'Viscose', 'Synthetic', 'Women', 'Animal print', 'Midi', 'Everyday', 'FWSS'];['Details', 'Seasons', 'Size', 'Color', 'Fit', 'Category', 'Material', 'Material', 'Gender', 'Details', 'Length', 'Occasion', 'Brand']
outfit.4a91172bb576444ea3169667a1e6955e;4 Multi Tie Classic Green Dress;This knit dress is multifunctional and can be tied and styled in infinite ways. It is designed to fit a variety of body shapes and sizes. Use your imagination to tie this dress in unlimited possibilities. The material is very stretchy providing you extra comfort. A bandeau-bra does not come with the dress.;group.7c17ed982a7993118afe6acee9055a26;o_00530;2020-08-28 11:15:26.406;2200.0;660.0;1320.0;['Synthetic', 'Women', 'Maxi', 'Onesize', 'Whitestory & Friends', 'Multi Season', 'Formal', 'Dresses', 'Stretchy'];['Material', 'Gender', 'Length', 'Size', 'Brand', 'Seasons', 'Occasion', 'Category', 'Fit']
outfit.4a6ed2fa953e43f98d557f0c98f04f7f;Striped Bandage Dress;This wrap dress goes bold with stripes and bandage knit. Features an a-line silhouette, and daring v-shaped neckline.;group.ee83d1a2fe0584180dc4fdf23a913b2b;o_00210;2018-02-08 14:03:52.000;2600.0;780.0;1560.0;['Black', 'Mini', 'Dresses', 'L', 'Karen Millen', 'Stripes', 'Women', 'Business', 'Fall', 'Beige', 'Synthetic', 'Viscose'];['Color', 'Length', 'Category', 'Size', 'Brand', 'Details', 'Gender', 'Occasion', 'Seasons', 'Color', 'Material', 'Material']
outfit.4a4c3e2895e2437b8cda83c27064abba;Silje Pants;Look and feel great in these elegant pencil fit trousers. Features ponte fabric, high waist, and discreet zipper in the side.;group.283ef0f874d0894dcdee8fff999f98a4;o_00530;2018-05-28 15:24:16.000;1500.0;590.0;1180.0;['Stretchy', 'FWSS', 'Checkers', 'Trousers', 'Everyday', 'Fall', 'S', 'Synthetic', 'Women', 'Black'];['Fit', 'Brand', 'Details', 'Category', 'Occasion', 'Seasons', 'Size', 'Material', 'Gender', 'Color']
outfit.4a44a22cc7a8483aa15e978e0139b863;Sold - Green Astri Velvet Dress;This beautiful satin dress with a button-down front has a flirtatious quality to it. The dress features an adjustable waistline. Perfect as is, or pair with some skinny jeans for a more everyday look.;group.99c4c83874ae8d3ca60a5d87884619eb;o_00530;2018-11-22 09:52:37.000;1900.0;450.0;600.0;['S', 'Line of Oslo', 'Midi', 'Synthetic', 'Everyday', 'Dresses', 'Velvet', 'Green'];['Size', 'Brand', 'Length', 'Material', 'Occasion', 'Category', 'Material', 'Color']
outfit.4a42bebcc6534e8697fd6f7656839c29;Barton Quetzal Green;This long sleeve top has an elasticated waistline that gives the top a peplum hem and the neckline is fastened with a button.;group.e3acd4a01038f756811464d1e7d7746c;o_00530;2019-01-21 09:56:56.000;900.0;590.0;1180.0;['L', 'Pattern', 'Green', 'Women', 'Samsøe & Samsøe', 'Multi Season', 'Tops', 'Synthetic', 'Business'];['Size', 'Details', 'Color', 'Gender', 'Brand', 'Seasons', 'Category', 'Material', 'Occasion']
outfit.49e0781692bf413fb78ecfe466524e36;Dark Green Pencil Skirt;Wear this gorgeous pencil skirt with a white silk blouse to look like the professional business woman that you are.;group.aff495b01bc06155c5474d7a3facd32f;o_00151;2019-01-02 13:50:45.000;1500.0;590.0;1180.0;['Midi', 'Fall', 'Cotton', 'L', 'Business', 'Stretchy', 'Green', 'Skirts', 'Cathrine Hammel', 'Women'];['Length', 'Seasons', 'Material', 'Size', 'Occasion', 'Fit', 'Color', 'Category', 'Brand', 'Gender']
outfit.49c64ac752d4452886a0f505007df0fd;Jiang Skirt Black;This short A-line skirt is created from a richly textured bouclé fabric woven with sparkling lurex threads. Neat pockets are incorporated into the front seams while a lining and hidden zip fastening complete this stylish bouclé mini-skirt.;group.40495669d810c450c0be20d1602fc27e;o_00530;2018-11-05 12:48:32.000;900.0;590.0;1180.0;['Statement', 'S', 'Everyday', 'Fall', 'Mini', 'Women', 'Metallic', 'Skirts', 'Synthetic', 'Samsøe & Samsøe', 'Wool', 'Winter', 'Business', 'Multicolor', 'Pattern'];['Occasion', 'Size', 'Occasion', 'Seasons', 'Length', 'Gender', 'Details', 'Category', 'Material', 'Brand', 'Material', 'Seasons', 'Occasion', 'Color', 'Details']
outfit.499d31bd36254c7191245e1d40745824;Mira Bronze Print Top;The Mira top is cut in a romantic silhouette, and features a stretchy waistline. Perfect for chilly summer nights.;group.6bc0c8faa5c62a20d5ae952596fbc79d;o_00530;2019-07-04 08:56:24.000;2200.0;660.0;1320.0;['Pattern', 'Tops', 'Fall', 'Everyday', 'M', 'Women', 'Viscose', 'White', 'Summer', 'Blouses', 'Stretchy', 'Spring', 'Hofmann Copenhagen', 'Ruffles'];['Details', 'Category', 'Seasons', 'Occasion', 'Size', 'Gender', 'Material', 'Color', 'Seasons', 'Category', 'Fit', 'Seasons', 'Brand', 'Details']
